Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Devin Harris\harride01,34,DEN,27,0,19.7,12.4,0.6,8.2,17.7,1.3,0.6,12.1,18.2,0.9,0.2,-1.1,-1.8,69,170,0.406,35,102,0.343,49,58,0.845,3,39,67,14,4,27,55,222,2018
Gary Harris\harriga01,23,DEN,67,65,34.4,16.5,1.8,6.8,13,2.6,0.5,10.8,20.7,3.9,1.5,1,-0.2,440,908,0.485,156,394,0.396,134,162,0.827,37,139,194,122,15,119,119,1170,2018
Joe Harris\harrijo01,26,BRK,78,14,25.3,13.3,2.7,11.3,10.2,0.9,0.8,12,16.6,3,0.9,0.7,-0.6,305,621,0.491,150,358,0.419,86,104,0.827,51,209,128,35,20,91,153,846,2018
Tobias Harris\harrito02,25,TOT,80,80,33.4,17.1,2.4,15.7,11.8,1.3,1.1,7.4,23.3,4.2,2.5,2.3,-0.4,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,192,71,35,105,164,1486,2018
Tobias Harris\harrito02,25,DET,48,48,32.6,16.7,2.5,15,9.9,1.1,0.9,6.2,23.2,2.6,1.5,2.2,-0.5,320,709,0.451,113,276,0.409,115,136,0.846,36,208,94,34,15,51,91,868,2018
Tobias Harris\harrito02,25,LAC,32,32,34.5,17.7,2.2,16.8,14.3,1.6,1.5,9,23.5,1.6,1,2.3,-0.2,242,512,0.473,70,169,0.414,64,80,0.8,22,171,98,37,20,54,73,618,2018
Aaron Harrison\harriaa01,23,DAL,9,3,25.9,5.1,1.8,9.9,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-6.8,-0.6,19,69,0.275,9,43,0.209,13,17,0.765,4,20,11,9,2,3,27,60,2018
Andrew Harrison\harrian01,23,MEM,56,46,23.7,12.7,2,9.7,21.3,1.4,1.8,14,19.6,1,0.7,-1,-0.5,181,429,0.422,47,142,0.331,124,159,0.78,23,108,177,38,26,81,138,533,2018
Shaquille Harrison\harrish01,24,PHO,23,2,16.7,15.6,2.5,14.7,22.2,3.2,1.5,13.5,18,0.4,0.4,-2.3,1.7,59,124,0.476,6,26,0.231,28,38,0.737,9,52,55,26,7,22,42,152,2018
Josh Hart\hartjo01,22,LAL,63,23,23.2,12.2,3.1,16,7.6,1.5,0.9,10.1,13.5,1.9,1.5,-0.6,0.5,176,375,0.469,78,197,0.396,66,94,0.702,42,221,80,47,16,47,107,496,2018
Udonis Haslem\hasleud01,37,MIA,14,0,5.1,1.8,4.7,10.9,9.2,0,2.4,11.2,11.1,-0.1,0.1,-5.9,-1.8,3,15,0.2,1,8,0.125,1,2,0.5,3,7,5,0,2,2,3,8,2018
Nigel Hayes\hayesni01,23,TOT,9,0,13.6,6.4,3.6,17.5,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-3.7,-0.1,11,33,0.333,4,16,0.25,1,3,0.333,4,18,6,2,3,2,8,27,2018
Nigel Hayes\hayesni01,23,LAL,2,0,5.5,9.8,0,0,24.3,0,0,0,13.3,0,0,-0.2,-1.5,1,3,0.333,0,2,0,1,1,1,0,0,2,0,0,0,0,3,2018
Nigel Hayes\hayesni01,23,TOR,2,0,3,34.9,0,0,0,0,0,33.3,21.9,0,0,17.4,0.8,2,2,1,2,2,1,0,0,,0,0,0,0,0,1,0,6,2018
Nigel Hayes\hayesni01,23,SAC,5,0,21,4.4,4.2,20.4,5.2,1,2.7,3.3,12.8,-0.2,0.1,-5.2,0,8,28,0.286,2,12,0.167,0,2,0,4,18,4,2,3,1,8,18,2018
Gordon Hayward\haywago01,27,BOS,1,1,5,7.3,0,21.6,0,0,0,0,17.9,0,0,-6.6,-0.8,1,2,0.5,0,1,0,0,0,,0,1,0,0,0,0,1,2,2018
Reggie Hearn\hearnre01,26,DET,3,0,2.3,13.1,0,0,0,0,0,0,12.7,0,0,2.9,-1.4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,3,2018
Myke Henry\henrymy01,25,MEM,20,0,18.9,9.7,3,8.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,-3.1,1.8,41,109,0.376,19,58,0.328,6,10,0.6,10,28,22,31,6,19,28,107,2018
John Henson\hensojo01,27,MIL,76,69,25.9,15.7,9,21.5,8.6,1.1,4.7,12.8,15,2.8,2.2,-1,0.1,287,502,0.572,1,7,0.143,90,158,0.57,150,363,114,45,109,84,202,665,2018
Juan Hernangómez\hernaju01,22,DEN,25,3,11.1,9.7,7.4,14.6,5.9,1.1,0.9,10.1,14,0.2,0.1,-1.6,-1.7,29,75,0.387,14,50,0.28,10,12,0.833,18,36,12,6,3,9,25,82,2018
Willy Hernangómez\hernawi01,23,TOT,48,1,10.3,21.2,13.3,27.2,10.5,1.8,2.7,14.7,21,1.1,0.7,0.9,0.5,91,164,0.555,5,12,0.417,59,90,0.656,61,122,33,18,16,35,64,246,2018
Willy Hernangómez\hernawi01,23,NYK,26,0,9,16.9,10.5,21.3,14.3,1.7,2.6,21.8,22.4,0.1,0.3,-1.1,0.8,49,81,0.605,1,5,0.2,12,28,0.429,22,45,21,8,7,26,32,111,2018
Willy Hernangómez\hernawi01,23,CHO,22,1,11.9,25,15.8,32.4,7.1,1.9,2.9,7.5,19.7,1,0.4,2.7,0.1,42,83,0.506,4,7,0.571,47,62,0.758,39,77,12,10,9,9,32,135,2018
Mario Hezonja\hezonma01,22,ORL,75,30,22.1,13.7,2.7,16.1,10,2.4,1.5,11.5,19.9,0.5,1.8,-0.9,0.4,273,617,0.442,90,267,0.337,86,105,0.819,41,240,106,81,31,86,134,722,2018
Isaiah Hicks\hicksis01,23,NYK,18,0,13.3,6.8,4.6,14.3,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,-6.4,-1.2,33,72,0.458,2,9,0.222,12,18,0.667,10,31,16,2,4,16,45,80,2018
Buddy Hield\hieldbu01,25,SAC,80,12,25.3,16.1,3,14.8,12.8,2.1,1,11.3,24.3,1.3,1.5,1.6,-0.5,416,933,0.446,176,408,0.431,71,81,0.877,55,252,155,85,22,124,148,1079,2018
Nenê\hilarne01,35,HOU,52,4,14.6,16.4,8.1,18,9.5,1.8,1.6,11.7,18.9,1.5,1.1,-1.6,0.6,136,239,0.569,0,2,0,68,107,0.636,54,122,45,28,14,38,123,340,2018
George Hill\hillge01,31,TOT,67,60,27,13.3,2.6,8.9,15,1.7,1.3,13.3,16.3,2.3,0.9,-0.2,-0.5,236,513,0.46,85,205,0.415,110,140,0.786,42,139,186,61,27,88,128,667,2018
George Hill\hillge01,31,SAC,43,36,26.6,14,2.1,9.9,15.5,1.7,1,14,16.9,1.6,0.6,0,-0.6,153,326,0.469,58,128,0.453,77,99,0.778,22,95,119,39,12,60,75,441,2018
George Hill\hillge01,31,CLE,24,24,27.9,12.2,3.4,7.3,14,1.6,1.9,12,15.4,0.8,0.3,-0.7,-0.5,83,187,0.444,27,77,0.351,33,41,0.805,20,44,67,22,15,28,53,226,2018
Solomon Hill\hillso01,26,NOP,12,1,15.6,4.8,5.4,15.1,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-5.3,0.5,11,41,0.268,4,21,0.19,3,6,0.5,9,27,22,7,1,9,22,29,2018
Darrun Hilliard\hillida01,24,SAS,14,0,6.8,3.4,0,8.2,15.3,1.1,0,15.3,12.3,-0.1,0.1,-7.1,-0.8,5,19,0.263,0,6,0,6,7,0.857,0,7,11,2,0,4,7,16,2018
Jrue Holiday\holidjr01,27,NOP,81,81,36.1,17.8,2.4,10.8,24.9,2,1.7,13.6,23.1,4.2,2.9,1.3,0.3,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,486,123,64,213,201,1537,2018
Justin Holiday\holidju01,28,CHI,72,72,31.5,10.8,1.4,12.8,10.1,1.7,1.2,9.8,18.2,0.1,1.6,-1.6,-0.3,290,782,0.371,161,449,0.359,135,164,0.823,31,260,153,80,31,93,134,876,2018
John Holland\hollajo02,29,CLE,24,0,7.3,5.9,3.9,11.4,3.9,2,1,11,18.5,-0.3,0.1,-3.6,-1.9,17,59,0.288,11,36,0.306,9,13,0.692,6,18,5,7,2,8,10,54,2018
Rondae Hollis-Jefferson\holliro01,23,BRK,68,59,28.2,16.9,5.5,20,14.2,1.6,1.9,12.3,22.2,2.1,2,-0.3,0.4,342,724,0.472,13,54,0.241,249,316,0.788,101,358,167,65,48,121,145,946,2018
Richaun Holmes\holmeri01,24,PHI,48,2,15.5,17.4,8.6,21.4,12.3,1.3,3.2,8.6,16.6,1.6,1.3,-0.3,1.4,135,241,0.56,4,31,0.129,37,56,0.661,57,154,61,20,29,25,97,311,2018
Rodney Hood\hoodro01,25,TOT,60,23,26.9,14.3,1.6,9.9,9.7,1.4,0.6,8,24.3,1.2,1.5,0.8,-0.9,322,751,0.429,127,333,0.381,111,129,0.86,22,143,95,45,12,70,105,882,2018
Rodney Hood\hoodro01,25,UTA,39,12,27.8,15.1,1.5,10.1,10.4,1.4,0.5,9.6,27.3,0.6,1.3,1.6,-1,234,552,0.424,102,262,0.389,85,97,0.876,14,97,65,30,7,63,64,655,2018
Rodney Hood\hoodro01,25,CLE,21,11,25.3,12.7,1.7,9.5,8.4,1.4,0.8,3.2,18.3,0.6,0.2,-0.8,-0.7,88,199,0.442,25,71,0.352,26,32,0.813,8,46,30,15,5,7,41,227,2018
Scotty Hopson\hopsosc01,28,DAL,1,0,8,-4.6,0,0,15.8,0,0,34.7,16.3,0,0,-9.2,-4.7,0,1,0,0,0,,1,2,0.5,0,0,1,0,0,1,0,1,2018
Al Horford\horfoal01,31,BOS,72,72,31.6,17.6,5,20.2,23.6,0.9,2.9,14.1,18.4,4,3.8,2.4,2,368,753,0.489,97,226,0.429,94,120,0.783,103,427,339,43,78,132,138,927,2018
Danuel House\houseda01,24,PHO,23,3,17.5,12.4,3.4,17,9.4,0.8,1.2,7.2,16.2,0.4,0.1,-0.8,-0.8,56,129,0.434,15,58,0.259,25,31,0.806,13,63,25,7,6,11,23,152,2018
Dwight Howard\howardw01,32,CHO,81,81,30.4,20.5,11,33.8,7.1,1,4.4,15.1,24.2,2.9,3.9,-0.3,0.1,506,911,0.555,1,7,0.143,334,582,0.574,255,757,105,48,131,208,249,1347,2018
Josh Huestis\huestjo01,26,OKC,69,10,14.2,5.4,4.6,13.9,2.7,0.8,4,12,9.5,-0.5,1,-3.9,0,60,182,0.33,33,115,0.287,6,20,0.3,42,119,20,15,43,26,82,159,2018
R.J. Hunter\hunterj01,24,HOU,5,1,9,8.5,0,12.4,10.3,3.3,0,8.7,22.5,0,0.1,-5.2,1.9,7,20,0.35,3,14,0.214,2,2,1,0,5,3,3,0,2,7,19,2018
Vince Hunter\huntevi01,23,MEM,4,0,1.8,35.8,32.3,16.9,0,0,13.4,16.7,38.5,0,0,10.4,-0.7,3,5,0.6,0,0,,0,0,,2,1,0,0,1,1,0,6,2018
Serge Ibaka\ibakase01,28,TOR,76,76,27.5,14.7,4.3,21,4.4,0.7,3.8,9.7,19.4,2.1,3,-0.1,0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,62,29,99,90,209,959,2018
Andre Iguodala\iguodan01,34,GSW,64,7,25.3,11.2,3.7,12.6,16.2,1.6,1.9,15.8,11.5,1.6,1.6,-1.1,0.8,148,320,0.463,33,117,0.282,55,87,0.632,50,196,210,54,38,67,99,384,2018
Ersan İlyasova\ilyaser01,30,TOT,69,43,25.1,14.9,7.6,18,7.9,1.7,1.3,9.7,18.7,2.2,1.9,-0.2,-0.4,277,613,0.452,91,253,0.36,105,135,0.778,118,287,90,61,26,72,157,750,2018
Ersan İlyasova\ilyaser01,30,ATL,46,40,25.5,15.1,7,16.8,6.8,1.8,1.2,8.9,18,1.6,1,0.3,-0.5,184,401,0.459,61,170,0.359,72,90,0.8,74,177,51,44,17,43,92,501,2018
Ersan İlyasova\ilyaser01,30,PHI,23,3,24.1,14.6,8.9,20.6,10.4,1.5,1.4,11.1,20.1,0.6,0.9,-1.2,-0.3,93,212,0.439,30,83,0.361,33,45,0.733,44,110,39,17,9,29,65,249,2018
Joe Ingles\inglejo01,30,UTA,82,81,31.4,14.4,1.1,13.9,22.9,1.8,0.7,17.4,15.9,4,3.6,1,1.3,335,718,0.467,204,464,0.44,66,83,0.795,24,320,392,90,20,159,178,940,2018
Andre Ingram\ingraan01,32,LAL,2,0,32,16.3,1.7,8.3,15.3,2.2,3.8,14.1,14.1,0.1,0.1,1.7,2.5,8,17,0.471,5,9,0.556,3,3,1,1,5,7,3,3,3,3,24,2018
Brandon Ingram\ingrabr01,20,LAL,59,59,33.5,13.8,3.1,13.8,17.7,1.1,1.8,14.4,22.2,1,1.8,-0.9,-0.3,358,761,0.47,41,105,0.39,192,282,0.681,57,257,230,45,43,149,163,949,2018
Kyrie Irving\irvinky01,25,BOS,60,60,32.2,25,1.9,10.8,30.7,1.7,0.7,10.4,31,6.3,2.7,6.4,0.9,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,306,65,17,140,122,1466,2018
Jonathan Isaac\isaacjo01,20,ORL,27,10,19.9,9.8,3.3,17.2,4.8,3,4.5,14.8,15,-0.6,0.8,-3.8,2.4,55,145,0.379,16,46,0.348,19,25,0.76,16,83,18,33,30,27,48,145,2018
Wesley Iwundu\iwundwe01,23,ORL,62,12,16.5,7.8,3.9,11,7.8,1.6,0.9,11.2,11.6,0,0.7,-4.2,-0.1,93,218,0.427,9,46,0.196,34,47,0.723,36,101,57,33,12,30,81,229,2018
Jarrett Jack\jackja01,34,NYK,62,56,25,11.5,1.6,12.1,31.3,1.1,0.2,19.5,16.7,0.5,0.7,-1.6,-1.3,189,443,0.427,25,86,0.291,63,75,0.84,22,169,348,35,4,115,98,466,2018
Aaron Jackson\jacksaa01,31,HOU,1,0,35,2.4,6.5,3.2,4,0,0,9.2,13.7,0,0,-6.6,-2.3,3,9,0.333,1,4,0.25,1,2,0.5,2,1,1,0,0,1,4,8,2018
Demetrius Jackson\jacksde01,23,TOT,15,0,5.3,5.4,7.1,9.8,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-6.1,0.9,7,18,0.389,1,7,0.143,1,2,0.5,5,7,9,5,1,10,7,16,2018
Demetrius Jackson\jacksde01,23,HOU,12,0,5.3,0.2,7.2,12.4,10.7,3.1,1.3,39.1,16.1,-0.3,0.1,-9.2,0.6,4,14,0.286,0,6,0,0,0,,4,7,5,4,1,9,6,8,2018
Demetrius Jackson\jacksde01,23,PHI,3,0,5.7,24.5,6.6,0,35.1,2.8,0,17,14.8,0.1,0,5.3,2.1,3,4,0.75,1,1,1,1,2,0.5,1,0,4,1,0,1,1,8,2018
Josh Jackson\jacksjo02,20,PHO,77,35,25.4,11.8,5.1,14.2,10.1,2,1.4,12.2,26,-2,1.2,-2.8,-1.4,389,932,0.417,57,217,0.263,177,279,0.634,95,256,119,80,35,146,218,1012,2018
Justin Jackson\jacksju01,22,SAC,68,41,22.1,9.2,2,12.6,7.2,0.9,0.8,8.4,14.2,0.4,0.5,-2.4,-1.1,185,419,0.442,57,185,0.308,26,36,0.722,27,160,74,28,13,40,81,453,2018
Reggie Jackson\jacksre01,27,DET,45,45,26.7,15.9,2.6,9,32.8,1.1,0.3,13.5,27.1,1.1,0.9,1,-1.4,246,577,0.426,52,169,0.308,112,134,0.836,29,96,238,27,4,99,87,656,2018
LeBron James\jamesle01,33,CLE,82,82,36.9,28.6,3.7,22.3,44.4,1.9,2,16.1,31.6,11,3,7.3,1.4,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,747,116,71,347,136,2251,2018
Mike James\jamesmi02,27,TOT,36,10,19.1,13.9,2,12.2,29.4,2,0.8,12,25.1,-0.1,0.3,-0.5,-1,123,321,0.383,26,98,0.265,64,84,0.762,13,77,126,28,7,49,48,336,2018
Mike James\jamesmi02,27,PHO,32,10,20.9,14.2,1.9,12.5,29,1.9,0.8,12.1,25.2,0,0.3,-0.3,-0.9,121,312,0.388,26,97,0.268,64,84,0.762,12,77,120,27,7,48,45,332,2018
Mike James\jamesmi02,27,NOP,4,0,4.5,3.5,6.2,0,43.5,2.7,0,10,24.1,-0.1,0,-7.7,-2.4,2,9,0.222,0,1,0,0,0,,1,0,6,1,0,1,3,4,2018
Al Jefferson\jeffeal01,33,IND,36,1,13.4,20.2,7,26.2,10,1.7,4.2,8.6,22.5,0.8,0.8,0.6,1.5,111,208,0.534,0,3,0,30,36,0.833,30,113,30,16,23,21,66,252,2018
Richard Jefferson\jefferi01,37,DEN,20,0,8.2,6.4,1.4,10.3,12,0.6,0.5,14.3,9.4,0.1,0,-3.5,-0.8,12,27,0.444,2,7,0.286,4,7,0.571,2,15,15,2,1,5,11,30,2018
Brandon Jennings\jennibr01,28,MIL,14,0,14.6,12.7,2.9,14.8,31.1,1.5,1.7,19.1,20.8,0,0.1,-1.2,-2.2,27,72,0.375,9,33,0.273,10,10,1,5,26,44,6,4,18,11,73,2018
Jonas Jerebko\jerebjo01,30,UTA,74,19,15.3,13.2,5.4,19.1,5.7,1.1,0.9,6.9,15.6,1.8,1.6,-0.4,0.4,159,341,0.466,65,157,0.414,46,57,0.807,53,193,42,24,12,27,127,429,2018
Amir Johnson\johnsam01,30,PHI,74,18,15.8,14.9,11.8,18.3,13.9,1.8,3.1,15.6,12.8,2.1,2,-1.2,2.2,140,260,0.538,10,32,0.313,52,85,0.612,123,207,118,45,44,55,192,342,2018
Brice Johnson\johnsbr02,23,TOT,18,0,5.4,18.2,10.4,25.5,3.4,4.5,5.5,10.2,22.3,0,0.2,-2.1,1.7,20,42,0.476,0,1,0,3,5,0.6,9,22,2,9,6,5,13,43,2018
Brice Johnson\johnsbr02,23,LAC,9,0,4.2,21.3,5.9,31.4,4,7.7,4.4,25.2,18,0,0.1,-2.2,6.8,7,11,0.636,0,1,0,2,2,1,2,11,1,6,2,4,7,16,2018
Brice Johnson\johnsbr02,23,MEM,9,0,6.7,16.2,13.2,21.7,3,2.5,6.2,3,24.9,-0.1,0.1,-2,-1.6,13,31,0.419,0,0,,1,3,0.333,7,11,1,3,4,1,6,27,2018
Dakari Johnson\johnsda04,22,OKC,31,6,5.2,16.4,10.7,12.8,7.2,1.8,4.5,5.9,13.5,0.4,0.2,-1.2,0.9,22,39,0.564,0,0,,11,20,0.55,16,18,8,6,8,3,27,55,2018
James Johnson\johnsja01,30,MIA,73,41,26.6,15.8,3.5,17.2,22.5,1.8,2.2,17.1,19.1,2.2,2.8,0,1.6,309,614,0.503,57,185,0.308,113,162,0.698,61,297,280,70,51,141,192,788,2018
Joe Johnson\johnsjo02,36,TOT,55,4,21.9,8.1,1.3,14.7,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,-2.7,-0.2,146,360,0.406,40,145,0.276,40,45,0.889,14,158,83,18,7,49,67,372,2018
Joe Johnson\johnsjo02,36,UTA,32,3,21.9,9,2,15.2,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,-2.3,-0.3,95,226,0.42,23,84,0.274,20,24,0.833,12,95,45,12,6,31,32,233,2018
Joe Johnson\johnsjo02,36,HOU,23,1,22,6.8,0.5,13.9,10.7,0.6,0.2,11.2,14.1,0,0.4,-3.3,0,51,134,0.381,17,61,0.279,20,21,0.952,2,63,38,6,1,18,35,139,2018
Omari Johnson\johnsom01,28,MEM,4,0,18.8,10.5,6,11.1,14.5,1.3,0,12.5,14.4,0.1,0,-1.8,-2.7,9,21,0.429,4,12,0.333,0,0,,4,7,7,2,0,3,6,22,2018
Stanley Johnson\johnsst04,21,DET,69,50,27.4,9,1.9,13,8.5,2.5,0.7,11,16.4,-0.6,2.4,-4,1.1,210,560,0.375,67,234,0.286,112,145,0.772,33,219,112,95,14,77,169,599,2018
Tyler Johnson\johnsty01,25,MIA,72,39,28.5,13,1.9,11.7,12.4,1.5,1.4,9.5,18.6,1.9,2.3,-0.5,0.2,309,711,0.435,119,324,0.367,106,129,0.822,34,214,165,60,34,81,148,843,2018
Wesley Johnson\johnswe01,30,LAC,74,40,20.1,9.8,2.2,13.6,5.6,2.5,3.5,12.3,13,-0.1,1.7,-2.5,1.7,150,368,0.408,60,177,0.339,43,58,0.741,29,187,61,76,62,55,146,403,2018
Nikola Jokić\jokicni01,22,DEN,75,73,32.6,24.4,9,27.9,29.6,1.8,2.1,15.5,24.2,7.8,2.9,5.3,1.6,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,458,90,61,210,212,1385,2018
Damian Jones\jonesda03,22,GSW,15,0,5.9,6.8,6.8,10.6,2.9,0.5,2.7,14.2,13.9,0,0.1,-5.3,-1.8,11,22,0.5,0,0,,3,5,0.6,5,9,2,1,3,4,14,25,2018
Derrick Jones Jr.\jonesde02,20,TOT,20,8,12.3,10.1,9.6,7.8,5.1,0.8,4.4,9.9,12.8,0.1,0.2,-2.9,0.2,21,53,0.396,3,18,0.167,16,24,0.667,21,17,9,4,13,7,24,61,2018
Derrick Jones Jr.\jonesde02,20,PHO,6,0,5.5,18.4,6.4,6.6,12.3,1.5,9.8,13.1,9.8,0.1,0,2,2.8,2,4,0.5,0,2,0,5,6,0.833,2,2,3,1,4,1,2,9,2018
Derrick Jones Jr.\jonesde02,20,MIA,14,8,15.1,8.8,10.1,8,4,0.7,3.6,9.5,13.3,0,0.2,-3.7,-0.2,19,49,0.388,3,16,0.188,11,18,0.611,19,15,6,3,9,6,22,52,2018
Jalen Jones\jonesja04,24,TOT,16,0,11.3,10.3,7.7,15.7,3.5,1.4,0.5,8.4,20.9,0,0.2,-3.4,-2.6,26,68,0.382,10,26,0.385,12,19,0.632,13,25,4,5,1,7,22,74,2018
Jalen Jones\jonesja04,24,NOP,4,0,4.8,5,0,16.5,0,0,0,0,11.1,0,0,-4.3,-3,1,4,0.25,1,1,1,2,2,1,0,3,0,0,0,0,2,5,2018
Jalen Jones\jonesja04,24,DAL,12,0,13.5,10.9,8.6,15.6,3.9,1.5,0.5,8.9,22,-0.1,0.1,-3.3,-2.6,25,64,0.391,9,25,0.36,10,17,0.588,13,22,4,5,1,7,20,69,2018
Tyus Jones\jonesty01,21,MIN,82,11,17.9,14.1,1.2,9.2,21.2,3.2,0.4,14,12.7,2.3,1.2,-0.8,1.7,150,328,0.457,45,129,0.349,71,81,0.877,16,116,232,95,6,59,110,416,2018
DeAndre Jordan\jordade01,29,LAC,77,77,31.5,20.2,15.1,37.6,7.1,0.8,2.4,16.1,15.2,6,3.4,1.7,-0.3,373,578,0.645,0,0,,181,312,0.58,329,842,117,39,71,137,203,927,2018
Cory Joseph\josepco01,26,IND,82,17,27,11,2,11.4,16.1,1.8,0.7,11.9,14.8,1.2,2,-1.8,0.3,256,604,0.424,67,190,0.353,70,94,0.745,39,224,260,80,18,87,141,649,2018
Frank Kaminsky\kaminfr01,24,CHO,79,4,23.2,14.4,2.7,14.5,11,1,0.9,7.6,20.5,2.3,1.3,0.6,-0.8,307,716,0.429,104,274,0.38,155,194,0.799,46,242,129,36,19,66,95,873,2018
Enes Kanter\kanteen01,25,NYK,71,71,25.8,24,16.6,30.6,9.4,1,1.7,13.3,21.8,5.5,2.1,3.3,-1.1,422,713,0.592,0,2,0,156,184,0.848,273,507,105,36,37,122,187,1000,2018
Luke Kennard\kennalu01,21,DET,73,9,20,12.1,1.6,11.9,12.7,1.5,0.8,12.2,17.2,1.1,1.4,-0.9,0.1,206,465,0.443,81,195,0.415,65,76,0.855,21,155,124,44,13,69,86,558,2018
Michael Kidd-Gilchrist\kiddgmi01,24,CHO,74,74,25,12.5,4.8,13,5.9,1.3,1.4,7.7,16.1,1.7,1.6,-2.1,0,282,560,0.504,0,2,0,117,171,0.684,84,218,71,51,32,53,143,681,2018
Sean Kilpatrick\kilpase01,28,TOT,52,1,12.3,11.6,0.8,14.2,11.3,1,0.7,10.4,24.9,-0.2,0.3,-1.1,-1.7,110,294,0.374,46,144,0.319,64,72,0.889,5,82,46,13,5,38,33,330,2018
Sean Kilpatrick\kilpase01,28,BRK,16,0,11.4,4.9,0.6,19.9,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-5.3,-2.3,25,87,0.287,11,43,0.256,18,19,0.947,1,34,15,2,1,16,8,79,2018
Sean Kilpatrick\kilpase01,28,MIL,23,0,8.9,11.3,0.6,13.7,10.9,1.2,0.4,9.1,21.9,0,0.1,-1.3,-1.3,31,82,0.378,13,46,0.283,18,19,0.947,1,24,15,5,1,9,15,93,2018
Sean Kilpatrick\kilpase01,28,LAC,4,0,9.5,10.5,0,5.7,12.1,0,0,5,22.6,0,0,-0.8,-3.7,7,18,0.389,3,7,0.429,2,2,1,0,2,3,0,0,1,2,19,2018
Sean Kilpatrick\kilpase01,28,CHI,9,1,23.8,17.7,1.4,11.5,10.5,1.4,1.3,9,27.1,0.2,0.1,2.5,-1.2,47,107,0.439,19,48,0.396,26,32,0.813,3,22,13,6,3,12,8,139,2018
Maxi Kleber\klebima01,26,DAL,72,36,16.8,13.4,6.3,15.6,6.4,1.1,3.5,8.2,13.7,1.6,1.2,-1,0.5,151,309,0.489,40,128,0.313,44,59,0.746,71,163,51,26,47,30,114,386,2018
Furkan Korkmaz\korkmfu01,20,PHI,14,0,5.7,3.4,2.8,11.7,6.7,1.2,1,6.3,16.9,-0.1,0.1,-6.6,-1,8,28,0.286,5,17,0.294,2,4,0.5,2,9,4,2,1,2,12,23,2018
Luke Kornet\kornelu01,22,NYK,20,1,16.3,13.6,3.8,18,11.6,0.9,4.2,8.5,19,0.2,0.3,0.4,-0.2,49,125,0.392,28,79,0.354,8,11,0.727,11,53,26,6,16,12,28,134,2018
Kyle Korver\korveky01,36,CLE,73,4,21.6,13.4,0.7,10.9,8,1,1.5,9.6,16,2.8,0.6,1.5,-1.2,222,484,0.459,164,376,0.436,64,72,0.889,9,156,88,31,27,55,130,672,2018
Kosta Koufos\koufoko01,28,SAC,71,13,19.6,17.5,11.7,27.6,9.7,1.7,2.2,10.4,15.2,2.3,1.5,-0.2,-0.2,222,389,0.571,0,0,,33,74,0.446,149,323,87,47,32,49,146,477,2018
Kyle Kuzma\kuzmaky01,22,LAL,77,37,31.2,14.2,3.9,17.4,9.1,1,1.1,11,22.5,1.5,2.3,0.3,-1,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,141,49,34,140,160,1242,2018
Mindaugas Kuzminskas\kuzmimi01,28,NYK,1,0,2,-41.1,0,0,0,0,0,0,43.7,0,0,-33,-21.7,0,2,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2018
Skal Labissière\labissk01,21,SAC,60,28,20.7,14.3,8.7,18.1,9.1,1,3.7,12.5,21.1,0.4,1,-1.9,-0.8,205,458,0.448,18,51,0.353,95,118,0.805,99,189,72,25,49,73,132,523,2018
Jeremy Lamb\lambje01,25,CHO,80,18,24.6,17,2.7,15.4,15.4,1.5,1.4,9.1,22.4,3,1.9,1.3,0.2,380,832,0.457,94,254,0.37,179,208,0.861,49,275,186,61,32,93,138,1033,2018
Shane Larkin\larkish01,25,BOS,54,2,14.4,10.3,2.1,10.7,18.5,1.9,0.2,12.3,15.5,0.3,1.1,-2.8,1.1,84,219,0.384,31,86,0.36,32,37,0.865,15,77,98,29,2,33,58,231,2018
Joffrey Lauvergne\lauvejo01,26,SAS,55,1,9.7,16.5,13,22.6,12.2,0.9,0.5,13.5,20.4,0.6,0.7,-0.4,-0.6,98,190,0.516,0,5,0,30,47,0.638,63,108,41,9,3,33,45,226,2018
Zach LaVine\lavinza01,22,CHI,24,24,27.3,14.6,1.4,14.4,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,-0.8,-1.5,136,355,0.383,42,123,0.341,87,107,0.813,9,85,72,24,4,43,55,401,2018
