Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Marc Gasol\gasolma01,34,TOR,26,19,24.9,16,4.1,24,21.2,1.8,2.9,14.6,16.3,0.9,1.2,0.1,2.8,87,187,0.465,23,52,0.442,40,52,0.769,24,148,101,24,23,36,70,237,2019
Pau Gasol\gasolpa01,38,TOT,30,6,12,16.7,6.7,34.2,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1,2.1,42,94,0.447,6,13,0.462,28,40,0.7,22,115,52,5,15,16,29,118,2019
Pau Gasol\gasolpa01,38,SAS,27,6,12.2,18,7.3,34.4,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.6,2.3,41,88,0.466,5,10,0.5,27,38,0.711,22,105,50,5,14,14,28,114,2019
Pau Gasol\gasolpa01,38,MIL,3,0,10,1.7,0,31.9,7.7,0,2.8,22.5,12.4,-0.1,0.1,-5.3,0.6,1,6,0.167,1,3,0.333,1,2,0.5,0,10,2,0,1,2,1,4,2019
Rudy Gay\gayru01,32,SAS,69,51,26.7,17.5,3.8,23.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,0.8,0.6,376,746,0.504,74,184,0.402,120,147,0.816,63,407,182,54,34,114,159,946,2019
Paul George\georgpa01,28,OKC,77,77,36.9,23.3,3.7,19.6,17.7,2.8,1,10,29.5,7,4.9,5.6,1.6,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,318,170,34,205,214,2159,2019
Taj Gibson\gibsota01,33,MIN,70,57,24.1,17.8,10.8,18.3,7.3,1.5,2,10.6,17.2,3.7,1.4,0.3,-0.4,304,537,0.566,11,34,0.324,134,177,0.757,172,286,84,53,39,73,186,753,2019
Harry Giles\gilesha01,20,SAC,58,0,14.1,14.4,8.1,20.1,15.2,1.8,2.3,15.8,23.2,0,1,-3.4,0.4,175,348,0.503,0,6,0,58,91,0.637,66,156,85,31,22,73,150,408,2019
Shai Gilgeous-Alexander\gilgesh01,20,LAC,82,73,26.5,13.4,2.9,8.3,17.8,2.1,1.6,15,18.3,1.5,1.9,-0.9,0.4,341,716,0.476,51,139,0.367,156,195,0.8,57,175,270,96,45,141,175,889,2019
Rudy Gobert\goberru01,26,UTA,81,80,31.8,24.6,13.2,30.2,9.6,1.2,5.8,12.1,17.8,8.7,5.7,3,2.5,476,712,0.669,0,0,,332,522,0.636,309,732,161,66,187,130,231,1284,2019
Brandon Goodwin\goodwbr01,23,DEN,16,0,3.6,8.3,1.9,3.8,32.1,0,0,9.7,23.1,0,0,-4.7,-4.8,6,23,0.261,2,6,0.333,9,11,0.818,1,2,14,0,0,3,7,23,2019
Aaron Gordon\gordoaa01,23,ORL,78,78,33.8,15.1,5.2,18.4,16.6,1.1,1.8,12.3,21.8,1.8,3.3,0.3,0.3,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,289,57,56,162,172,1246,2019
Eric Gordon\gordoer01,30,HOU,68,53,31.7,12.2,0.9,6.9,9.4,0.9,1.1,8.2,22,1.7,1,0.5,-1.8,384,938,0.409,216,600,0.36,119,152,0.783,17,131,129,41,27,90,143,1103,2019
Marcin Gortat\gortama01,34,LAC,47,43,16,12.8,9.8,26.5,12,0.4,2.5,19.4,14.4,0.6,0.8,-1.7,0.4,99,186,0.532,0,0,,35,48,0.729,67,194,65,6,24,50,92,233,2019
Devonte' Graham\grahade01,23,CHO,46,3,14.7,10.3,1.6,8.6,24.8,1.7,0.3,11.3,17,0.2,0.3,-2.6,-1.3,74,216,0.343,34,121,0.281,35,46,0.761,10,53,121,23,2,30,48,217,2019
Treveon Graham\grahatr01,25,BRK,35,21,20.4,6.1,3.4,12.3,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,-3.7,0,64,191,0.335,38,128,0.297,18,22,0.818,23,84,34,13,7,17,68,184,2019
Jerami Grant\grantje01,24,OKC,80,77,32.7,13.8,3.7,13.1,4.2,1.1,3.2,6.8,15.4,4,3.3,-0.4,0.6,409,823,0.497,115,293,0.392,157,221,0.71,96,321,79,61,100,67,214,1090,2019
Jerian Grant\grantje02,26,ORL,60,1,15.7,10.8,2.1,9.1,22.4,2.3,0.5,17.7,13.4,0.5,1.1,-2.9,1.3,92,220,0.418,40,110,0.364,26,40,0.65,19,79,156,44,6,51,78,250,2019
Donte Grantham\grantdo01,23,OKC,3,0,0.7,-38.1,0,0,0,0,0,0,40.7,0,0,-23.6,-14,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,2019
Danny Green\greenda02,31,TOR,80,80,27.7,13,3,12.2,7.7,1.6,2,10.4,14.1,3,2.9,1.1,0.8,293,630,0.465,198,435,0.455,37,44,0.841,60,257,126,73,53,75,171,821,2019
Draymond Green\greendr01,28,GSW,66,66,31.3,12.9,3.2,20.8,26.8,2.2,2.8,26.8,13.1,1.1,3.2,-1.3,2.7,188,422,0.445,47,165,0.285,63,91,0.692,60,421,454,95,70,169,197,486,2019
Gerald Green\greenge01,33,HOU,73,0,20.2,11.4,2.2,11.7,4.1,1.1,1.6,8.3,19.5,0.9,1,-0.2,-1.5,231,578,0.4,156,441,0.354,57,68,0.838,30,152,40,33,27,55,126,675,2019
JaMychal Green\greenja01,28,TOT,65,6,21.1,14.7,8.3,24.3,5.8,1.6,2.3,14.3,19.4,0.9,1.9,-1.3,-0.4,230,476,0.483,71,176,0.403,80,101,0.792,104,305,50,45,34,87,193,611,2019
JaMychal Green\greenja01,28,MEM,41,4,22,14.9,8.8,22.8,6.5,1.8,2.7,15.6,20.4,0.4,1.4,-1.8,0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,36,33,26,64,123,403,2019
JaMychal Green\greenja01,28,LAC,24,2,19.6,14.3,7.4,27.3,4.3,1.2,1.3,11.7,17.6,0.5,0.6,-0.3,-1.2,79,164,0.482,33,80,0.413,17,21,0.81,32,125,14,12,8,23,70,208,2019
Jeff Green\greenje02,32,WAS,77,44,27.2,13.6,2.9,13.3,9.2,1,1.6,11.5,17.8,2.8,0.8,0,-1.4,326,687,0.475,111,320,0.347,183,206,0.888,57,252,137,43,39,101,160,946,2019
Blake Griffin\griffbl01,29,DET,75,75,35,21,4,20.1,27.1,1,0.9,13.8,30.2,5.1,2.9,4.9,0.2,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,402,52,28,253,199,1841,2019
Daniel Hamilton\hamilda02,23,ATL,19,3,10.7,7.1,5,19.5,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-3.6,-0.5,23,60,0.383,8,23,0.348,3,6,0.5,10,37,22,6,1,16,19,57,2019
Dusty Hannahs\hannadu01,25,MEM,2,0,13,4.5,0,4.4,28.8,1.9,0,7.2,23.9,-0.1,0,-6.5,-3.2,3,12,0.25,0,5,0,2,2,1,0,1,5,1,0,1,1,8,2019
Tim Hardaway Jr.\hardati02,26,TOT,65,63,31.6,13.6,1.7,9.8,12.8,1.3,0.3,8.6,25.4,1,0.9,-0.1,-2,390,993,0.393,162,477,0.34,232,276,0.841,33,189,159,54,8,105,141,1174,2019
Tim Hardaway Jr.\hardati02,26,NYK,46,46,32.6,14.4,1.8,9.7,13.5,1.4,0.3,8.9,25.9,1,0.5,0.4,-1.9,282,726,0.388,117,337,0.347,199,233,0.854,26,135,122,42,6,81,106,880,2019
Tim Hardaway Jr.\hardati02,26,DAL,19,17,29.4,11.6,1.4,10.3,10.9,1,0.3,7.7,23.9,0,0.4,-1.2,-2,108,267,0.404,45,140,0.321,33,43,0.767,7,54,37,12,2,24,35,294,2019
James Harden\hardeja01,29,HOU,78,78,36.8,30.6,2.5,17.8,39.5,2.7,1.7,14.5,40.5,11.4,3.8,9.4,1.6,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,586,158,58,387,244,2818,2019
Maurice Harkless\harklma01,25,POR,60,53,23.6,13.2,5.9,14.1,7.1,2.3,3,9.7,13.9,1.5,1.9,-1,1.7,189,388,0.487,33,120,0.275,49,73,0.671,77,192,74,67,53,45,163,460,2019
Montrezl Harrell\harremo01,25,LAC,82,5,26.3,23.4,9.3,16.7,12.5,1.6,4,11,23.5,6.1,2.6,2.6,0.7,546,888,0.615,3,17,0.176,266,414,0.643,184,351,162,71,110,132,255,1361,2019
Devin Harris\harride01,35,DAL,68,2,15.8,10.7,1.2,9.9,16.7,1.6,1.3,12.1,18.5,0.6,0.9,-2.6,0.4,132,347,0.38,62,200,0.31,102,134,0.761,12,100,122,35,16,56,133,428,2019
Gary Harris\harriga01,24,DEN,57,48,28.8,12.2,2.7,7.9,11,1.6,1,8.9,20,1.1,1.5,-1.2,-0.4,270,637,0.424,82,242,0.339,115,144,0.799,41,119,127,55,19,68,113,737,2019
Joe Harris\harrijo01,27,BRK,76,76,30.2,13.5,2.4,10.9,11.9,0.8,0.6,13,17,3.8,1.7,0.8,-0.3,374,748,0.5,183,386,0.474,110,133,0.827,52,239,181,38,17,121,182,1041,2019
Tobias Harris\harrito02,26,TOT,82,82,34.7,17.2,2.6,20.8,12.5,0.8,1,9.8,22.8,4.5,2.6,2.1,-0.5,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,229,51,37,151,184,1644,2019
Tobias Harris\harrito02,26,LAC,55,55,34.6,18.2,2.1,21.3,12.5,1,1,10.3,23.5,3.2,1.8,2.7,-0.2,424,855,0.496,112,258,0.434,192,219,0.877,37,395,150,40,24,109,123,1152,2019
Tobias Harris\harrito02,26,PHI,27,27,35,15.3,3.7,19.7,12.6,0.6,1.1,8.8,21.3,1.2,0.9,0.9,-1,187,399,0.469,44,135,0.326,74,88,0.841,32,181,79,11,13,42,61,492,2019
Andrew Harrison\harrian01,24,TOT,17,0,11,5.8,3.4,8.5,17.1,1.1,0.9,16.5,16.8,-0.1,0,-5.8,-1.2,16,53,0.302,5,25,0.2,17,18,0.944,6,14,24,4,2,12,34,54,2019
Andrew Harrison\harrian01,24,MEM,1,0,5,4.6,0,0,0,0,0,0,17.9,0,0,-11.2,-4.2,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,1,2,2019
Andrew Harrison\harrian01,24,CLE,10,0,14.4,6.6,3,8.9,16.3,1.4,1.2,17.8,17,-0.1,0,-5.6,-0.6,12,39,0.308,3,14,0.214,16,16,1,4,11,17,4,2,10,26,43,2019
Andrew Harrison\harrian01,24,NOP,6,0,6.3,3.1,5.5,8.1,22.3,0,0,13.4,16.1,0,0,-6,-3.2,3,12,0.25,2,10,0.2,1,2,0.5,2,3,7,0,0,2,7,9,2019
Shaquille Harrison\harrish01,25,CHI,73,11,19.6,12.4,2.5,14.5,14.1,3,1.8,11.1,16.5,-0.1,1.6,-2.8,1.5,184,426,0.432,24,89,0.27,82,123,0.667,33,189,139,89,30,60,124,474,2019
Josh Hart\hartjo01,23,LAL,67,22,25.6,9.3,2.2,12.6,7,1.7,1.9,10.4,13.5,0.2,1.9,-2.3,1,189,464,0.407,92,274,0.336,55,80,0.688,35,213,93,64,40,58,147,525,2019
Isaiah Hartenstein\harteis01,20,HOU,28,0,7.9,10,10.3,13.3,9.4,1.6,4.6,21.6,11.8,0.2,0.3,-5.1,1.2,20,41,0.488,2,6,0.333,11,14,0.786,21,26,15,7,12,13,56,53,2019
Udonis Haslem\hasleud01,38,MIA,10,1,7.4,3.6,4.3,34.5,4,0,0,7.9,21.9,-0.2,0.1,-8.4,-2.4,11,33,0.333,0,12,0,3,4,0.75,3,24,2,0,0,3,9,25,2019
Gordon Hayward\haywago01,28,BOS,72,18,25.9,15.6,2.9,15.5,18.4,1.6,1.1,12.8,19,2.6,2.3,0.4,0.4,296,635,0.466,77,231,0.333,156,187,0.834,51,271,244,62,23,105,104,825,2019
John Henson\hensojo01,28,MIL,14,0,13.4,17.1,9.2,28,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.4,2.1,31,67,0.463,11,31,0.355,6,10,0.6,16,55,14,7,11,12,16,79,2019
Juan Hernangómez\hernaju01,23,DEN,70,25,19.4,11,5.1,16.1,5.3,1,1.6,9.5,12.2,1.6,1.4,-0.9,-0.2,138,314,0.439,66,181,0.365,66,86,0.767,64,201,55,27,24,37,94,408,2019
Willy Hernangómez\hernawi01,24,CHO,58,3,14,20.4,15.3,26.3,11.5,1,2.1,13.9,22.1,1.8,0.8,1.1,-1.1,153,295,0.519,15,39,0.385,100,144,0.694,117,194,60,16,20,58,98,421,2019
Mario Hezonja\hezonma01,23,NYK,58,24,20.8,10.8,2.4,18.7,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-3.5,-0.3,191,464,0.412,42,152,0.276,87,114,0.763,28,211,88,57,8,88,110,511,2019
Isaiah Hicks\hicksis01,24,NYK,3,0,10.7,17.4,6.4,16.7,9.4,1.5,7.9,8.9,15,0.1,0,-2.1,2.2,4,8,0.5,0,0,,4,5,0.8,2,5,2,1,3,1,5,12,2019
Buddy Hield\hieldbu01,26,SAC,82,82,31.9,17.5,4.1,12.4,11.9,1,1.1,9.2,25.1,4.3,1.6,3.5,-1.4,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,205,58,33,146,202,1695,2019
Haywood Highsmith\highsha01,22,PHI,5,0,8,4.5,0,12.9,6.6,1.2,0,8.4,12.4,0,0,-5.8,-2.4,4,10,0.4,1,5,0.2,0,2,0,0,5,2,1,0,1,1,9,2019
Nenê\hilarne01,36,HOU,42,2,13,11.9,6.7,18.4,6.8,1.6,2.3,7.4,11.7,0.8,0.6,-3.1,0.9,60,116,0.517,0,3,0,31,47,0.66,34,89,26,18,15,11,87,151,2019
George Hill\hillge01,32,TOT,60,13,21.7,12.1,3.2,8.3,14,1.9,0.5,11,15.1,1.5,1.3,-1.9,0.5,170,376,0.452,48,153,0.314,70,85,0.824,39,109,135,52,8,51,102,458,2019
George Hill\hillge01,32,CLE,13,13,26.5,13.5,3.7,5.1,16.2,1.7,0.3,14.7,17.3,0.5,0,-0.7,-1.2,55,107,0.514,13,28,0.464,17,20,0.85,12,15,36,12,1,20,35,140,2019
George Hill\hillge01,32,MIL,47,0,20.4,11.6,3,9.4,13.3,1.9,0.6,9.4,14.4,1,1.4,-2.3,1.1,115,269,0.428,35,125,0.28,53,65,0.815,27,94,99,40,7,31,67,318,2019
Solomon Hill\hillso01,27,NOP,44,15,20,6.8,4.1,11.5,7.6,1.2,0.9,13.9,10.4,0.1,0.4,-3.1,-0.4,68,178,0.382,32,101,0.317,23,32,0.719,34,99,55,23,10,31,80,191,2019
Aaron Holiday\holidaa01,22,IND,50,0,12.9,11.9,0.9,10.4,19.3,1.6,1.8,12.3,21.9,0.1,0.8,-1.7,0.1,105,262,0.401,43,127,0.339,41,50,0.82,5,62,87,21,13,40,71,294,2019
Jrue Holiday\holidjr01,28,NOP,67,67,35.9,19.4,3.3,11,31.8,2.1,1.8,14.1,25.4,3.5,1.9,3.1,-0.1,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,518,109,54,210,148,1420,2019
Justin Holiday\holidju01,29,TOT,82,77,31.8,10,1.9,11.9,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,-2.3,0.5,300,777,0.386,162,465,0.348,95,106,0.896,46,277,146,121,36,104,164,857,2019
Justin Holiday\holidju01,29,CHI,38,38,34.9,11,1.5,12.4,9.1,2.5,1.4,10.2,15.2,0.2,1.1,-1.3,1.1,151,394,0.383,97,270,0.359,41,46,0.891,19,150,85,67,21,47,79,440,2019
Justin Holiday\holidju01,29,MEM,44,39,29.1,8.9,2.3,11.3,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,-3.3,-0.1,149,383,0.389,65,195,0.333,54,60,0.9,27,127,61,54,15,57,85,417,2019
John Holland\hollajo02,30,CLE,1,0,1,0,0,0,0,0,0,,0,0,0,-3.4,-1.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019
Rondae Hollis-Jefferson\holliro01,24,BRK,59,21,20.9,12.5,7.1,19.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,-3,0.4,200,487,0.411,9,49,0.184,118,183,0.645,83,227,96,44,27,68,107,527,2019
Richaun Holmes\holmeri01,25,PHO,70,4,16.9,20.7,10.6,20.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,0.1,0.5,222,365,0.608,0,0,,128,175,0.731,115,216,60,42,79,52,194,572,2019
Rodney Hood\hoodro01,26,TOT,72,49,26.3,12.3,1.4,7.9,10,1.5,0.5,6.9,18.1,2.1,0.5,-1.2,-0.8,292,671,0.435,84,236,0.356,137,155,0.884,25,132,126,59,12,55,146,805,2019
Rodney Hood\hoodro01,26,CLE,45,45,27.4,13,1.6,8.8,11.5,1.5,0.4,6.7,19.1,1.5,0,-1,-1.1,194,454,0.427,55,152,0.362,104,114,0.912,18,94,92,38,5,36,101,547,2019
Rodney Hood\hoodro01,26,POR,27,4,24.4,10.9,1.2,6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,-1.7,-0.3,98,217,0.452,29,84,0.345,33,41,0.805,7,38,34,21,7,19,45,258,2019
Al Horford\horfoal01,32,BOS,68,68,29,20.2,6.5,18.3,21.2,1.4,3.9,11.8,18.9,4.5,2.9,3.3,1.9,387,723,0.535,73,203,0.36,78,95,0.821,120,338,283,59,86,102,126,925,2019
Danuel House\houseda01,25,HOU,39,13,25.1,12.2,2.8,13.3,5.9,1.1,1,11,14.1,1.6,0.7,0.1,-0.5,118,252,0.468,74,178,0.416,56,71,0.789,25,115,40,21,11,35,80,366,2019
Dwight Howard\howardw01,33,WAS,9,9,25.6,17.4,11.1,28.3,2.6,1.4,1.5,15.1,19.6,0.4,0.2,-1.3,-1.7,43,69,0.623,0,0,,29,48,0.604,24,59,4,7,4,16,34,115,2019
Kevin Huerter\huertke01,20,ATL,75,59,27.3,10.1,3,9.7,14.5,1.5,1.1,13.8,15.7,0.7,0.7,-1.6,-0.8,275,657,0.419,136,353,0.385,41,56,0.732,60,185,214,65,25,109,155,727,2019
Isaac Humphries\humphis01,21,ATL,5,1,11.2,3.4,7.4,13.4,0,0.8,0,0,15.2,-0.1,0,-6.2,-4.7,6,21,0.286,3,11,0.273,0,0,,4,7,0,1,0,0,7,15,2019
R.J. Hunter\hunterj01,25,BOS,1,0,26,21.5,4.1,8.2,18,1.9,0,0,23,0.1,0,3.2,0.4,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,1,0,0,3,17,2019
Chandler Hutchison\hutchch01,22,CHI,44,14,20.3,8.8,3.7,18.9,5.3,1.2,0.6,10,12.2,0,0.6,-3.4,-0.5,96,209,0.459,14,50,0.28,23,38,0.605,31,154,34,23,6,25,59,229,2019
Serge Ibaka\ibakase01,29,TOR,74,51,27.2,18.7,8.6,23.2,7.7,0.7,4.3,10.7,22.9,2.8,3.3,0.2,0.1,464,877,0.529,49,169,0.29,135,177,0.763,156,445,99,29,103,114,211,1112,2019
Andre Iguodala\iguodan01,35,GSW,68,13,23.2,13.1,3.4,13.2,16.8,1.8,2.7,13.6,10.4,2.4,1.8,0.1,1.7,151,302,0.5,48,144,0.333,39,67,0.582,48,204,216,61,51,52,95,389,2019
Ersan İlyasova\ilyaser01,31,MIL,67,7,18.4,11.6,8.2,16.2,5.5,1.2,1.4,10.4,15.7,1.2,1.9,-2.4,0.1,167,381,0.438,58,160,0.363,61,74,0.824,94,208,52,32,20,48,172,453,2019
Joe Ingles\inglejo01,31,UTA,82,82,31.3,13.4,1.5,12.2,26.1,1.8,0.6,18.4,17.5,2.5,3.6,0.3,1.1,359,802,0.448,189,483,0.391,87,123,0.707,35,295,469,98,20,193,180,994,2019
Andre Ingram\ingraan01,33,LAL,4,0,3.8,-11.9,7,6.7,0,3.1,0,14.3,19.3,-0.1,0,-14.8,-4.8,0,6,0,0,3,0,0,0,,1,1,0,1,0,1,0,0,2019
Brandon Ingram\ingrabr01,21,LAL,52,52,33.8,13.4,2.5,13,12.9,0.7,1.4,13.1,23.2,0.6,1.4,-1.3,-0.7,362,729,0.497,31,94,0.33,195,289,0.675,41,226,154,28,31,129,149,950,2019
Kyrie Irving\irvinky01,26,BOS,67,67,33,24.3,3.4,12.7,35,2.2,1.4,11.3,29.6,6.2,2.9,6,1.1,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,464,103,34,172,167,1596,2019
Jonathan Isaac\isaacjo01,21,ORL,75,64,26.6,13,5.2,17,5.7,1.4,4.1,10.1,16.3,0.9,3.1,-1.4,1,262,611,0.429,86,266,0.323,110,135,0.815,99,312,80,59,98,75,143,720,2019
Wesley Iwundu\iwundwe01,24,ORL,68,13,18.1,8.7,3.2,13,7.9,1.1,1.5,12.1,12.8,0.5,1.4,-3.8,0.6,113,274,0.412,29,79,0.367,84,103,0.816,37,147,73,28,22,44,123,339,2019
Demetrius Jackson\jacksde01,24,PHI,6,0,6.5,21,5.6,2.6,19.6,2.4,0,5.6,19.1,0.2,0,3.6,0.9,8,15,0.533,2,6,0.333,4,4,1,2,1,5,2,0,1,4,22,2019
Frank Jackson\jacksfr01,20,NOP,61,16,19.2,9.4,2.2,9.5,8,1,0.1,9.1,18.5,0.1,0.4,-2.9,-1.7,194,447,0.434,53,169,0.314,54,73,0.74,25,109,69,25,2,48,92,495,2019
Jaren Jackson Jr.\jacksja02,19,MEM,58,56,26.1,16.4,5.3,15,7.2,1.7,5.1,12.7,22.8,1.2,2.2,-1.2,1,298,589,0.506,51,142,0.359,151,197,0.766,73,199,64,52,82,98,220,798,2019
Josh Jackson\jacksjo02,21,PHO,79,29,25.2,10.6,3.6,15.9,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-3.3,-1.2,347,841,0.413,73,225,0.324,143,213,0.671,66,281,183,74,56,173,209,910,2019
Justin Jackson\jacksju01,23,TOT,81,14,19.9,11.3,2.8,11,8.1,0.9,0.7,5.3,14.3,2,0.9,-0.8,-0.8,217,485,0.447,87,245,0.355,62,79,0.785,44,168,96,32,14,29,99,583,2019
Justin Jackson\jacksju01,23,SAC,52,3,20.8,10.1,2.3,11.8,8,1,1,6.5,12.9,1,0.6,-1.3,-0.5,125,295,0.424,55,159,0.346,41,50,0.82,25,121,68,23,13,22,67,346,2019
Justin Jackson\jacksju01,23,DAL,29,11,18.3,13.9,3.9,9.4,8.4,0.8,0.2,3.3,17,1,0.3,0.4,-1.4,92,190,0.484,32,86,0.372,21,29,0.724,19,47,28,9,1,7,32,237,2019
Reggie Jackson\jacksre01,28,DET,82,82,27.9,15.2,2.1,8.5,24.7,1.2,0.3,11.4,24.5,3.1,1.9,1.3,-0.9,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,344,55,9,148,208,1260,2019
LeBron James\jamesle01,34,LAL,55,55,35.2,25.6,3.1,21.3,39.4,1.7,1.4,13.3,31.6,4.7,2.6,6.4,1.7,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,454,72,33,197,94,1505,2019
Amile Jefferson\jeffeam01,25,ORL,12,0,5.7,21.1,9.3,24,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.5,2,10,16,0.625,0,0,,7,8,0.875,6,15,3,3,3,1,8,27,2019
John Jenkins\jenkijo01,27,TOT,26,0,12.8,9.7,1.8,10,9.9,0,0.5,7.4,15.7,0.2,0,-1,-2.4,42,105,0.4,22,58,0.379,15,18,0.833,6,31,22,0,2,9,10,121,2019
John Jenkins\jenkijo01,27,WAS,4,0,3.5,20.5,0,7.9,9.9,0,0,0,6.1,0.1,0,7.6,-1,2,2,1,2,2,1,0,0,,0,1,1,0,0,0,0,6,2019
John Jenkins\jenkijo01,27,NYK,22,0,14.5,9.3,1.9,10.1,9.9,0,0.5,7.5,16.1,0.2,0,-1.4,-2.5,40,103,0.388,20,56,0.357,15,18,0.833,6,30,21,0,2,9,10,115,2019
Jonas Jerebko\jerebjo01,31,GSW,73,6,16.7,13.5,6.6,18.1,10.1,1.1,1.2,9.9,15.2,2.1,1.2,-0.3,-0.4,163,355,0.459,69,188,0.367,64,80,0.8,72,216,96,27,18,43,137,459,2019
Alize Johnson\johnsal02,22,IND,14,0,4.6,6.3,7.1,25.5,2,0.8,4.2,0,13.3,-0.1,0.1,-5.7,-2,4,16,0.25,1,2,0.5,4,8,0.5,4,15,1,1,3,0,7,13,2019
Amir Johnson\johnsam01,31,PHI,51,6,10.4,13.1,9.7,19.5,16,1.4,1.9,20.5,17.4,0.4,0.7,-2.9,0.6,79,157,0.503,12,40,0.3,31,41,0.756,47,100,60,16,13,45,99,201,2019
B.J. Johnson\johnsbj01,23,TOT,7,0,7,12.8,4.2,13.2,0,1.9,0,9.6,17.4,0,0,-2.3,-2,9,18,0.5,3,7,0.429,2,2,1,2,6,0,2,0,2,4,23,2019
B.J. Johnson\johnsbj01,23,ATL,6,0,7.2,14,4.8,15,0,2.1,0,10.6,17.9,0,0,-1.5,-1.4,8,16,0.5,3,6,0.5,2,2,1,2,6,0,2,0,2,3,21,2019
B.J. Johnson\johnsbj01,23,SAC,1,0,6,3.7,0,0,0,0,0,0,13.8,0,0,-8.4,-5.7,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,1,2,2019
James Johnson\johnsja01,31,MIA,55,33,21.2,10.9,2,14.1,17,1.5,2.1,15.3,17.8,0,1.5,-2.4,1.1,164,379,0.433,50,149,0.336,50,70,0.714,22,154,135,35,27,74,114,428,2019
Stanley Johnson\johnsst04,22,TOT,66,7,18.3,9.6,3,16.9,10.6,2.4,1,14.7,19.4,-1.1,1.6,-3.1,0.9,171,440,0.389,62,215,0.288,50,64,0.781,34,183,88,60,14,81,114,454,2019
Stanley Johnson\johnsst04,22,DET,48,7,20,9.8,2.7,17.7,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,-2.9,1.3,133,349,0.381,51,181,0.282,41,51,0.804,25,150,60,48,13,55,92,358,2019
Stanley Johnson\johnsst04,22,NOP,18,0,13.7,8.9,3.8,13.7,15.1,2.3,0.3,21.2,20.4,-0.3,0.2,-3.9,-0.5,38,91,0.418,11,34,0.324,9,13,0.692,9,33,28,12,1,26,22,96,2019
Tyler Johnson\johnsty01,26,TOT,57,22,26.8,12.4,2.4,9.8,15.9,1.7,1.6,11.7,18.5,0.9,1.4,-0.7,0.3,217,526,0.413,90,260,0.346,95,127,0.748,34,139,166,54,27,77,97,619,2019
Tyler Johnson\johnsty01,26,MIA,44,10,25.5,12.3,1.8,9.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,-0.7,0.6,171,401,0.426,72,204,0.353,61,88,0.693,19,102,112,40,21,63,72,475,2019
Tyler Johnson\johnsty01,26,PHO,13,12,31.2,12.8,4,10.3,18.6,1.6,1.2,9,16.5,0.4,0.1,-0.5,-0.6,46,125,0.368,18,56,0.321,34,39,0.872,15,37,54,14,6,14,25,144,2019
Wesley Johnson\johnswe01,31,TOT,38,13,14.1,5.5,2.4,11.7,5.3,1.2,1.9,11.7,12,-0.3,0.3,-4.3,-0.5,45,128,0.352,25,76,0.329,13,19,0.684,12,60,23,14,12,18,63,128,2019
Wesley Johnson\johnswe01,31,NOP,26,13,14.5,6.9,2.8,11.9,5.2,1.5,1.5,11.5,11.3,0,0.2,-3.4,0.3,35,88,0.398,19,50,0.38,6,9,0.667,10,44,16,12,7,12,45,95,2019
Wesley Johnson\johnswe01,31,WAS,12,0,13.1,2,1.4,11.2,5.6,0.6,2.7,11.9,13.6,-0.3,0,-6.5,-2.4,10,40,0.25,6,26,0.231,7,10,0.7,2,16,7,2,5,6,18,33,2019
Nikola Jokić\jokicni01,23,DEN,80,80,31.3,26.3,9.8,27.6,37,2.1,1.9,15.4,27.4,7.5,4.3,6.2,2.9,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,580,108,55,248,228,1604,2019
